date,together
2016/8/4 18:00,-1.4185
2016/8/4 19:00,-1.3344
2016/8/4 20:00,-1.7767
2016/8/4 21:00,-2.0507
2016/8/4 22:00,-2.0085
2016/8/4 23:00,-1.9031
2016/8/5 0:00,-1.9241
2016/8/5 1:00,-1.7345
2016/8/5 2:00,-1.4817
2016/8/5 3:00,-1.229
2016/8/5 4:00,-1.1867
2016/8/5 5:00,-1.6081
2016/8/5 6:00,-1.5871
2016/8/5 7:00,-1.7767
2016/8/5 8:00,-1.8821
2016/8/5 9:00,-2.0085
2016/8/5 10:00,-1.8189
2016/8/5 11:00,-1.8399
2016/8/5 12:00,-1.9663
2016/8/5 13:00,-1.9031
2016/8/5 14:00,-1.4395
2016/8/5 15:00,-0.9762
2016/8/5 16:00,-1.1658
2016/8/5 17:00,-1.7345
2016/8/5 18:00,-1.9241
2016/8/5 19:00,-1.9875
2016/8/5 20:00,-2.0507
2016/8/5 21:00,-2.1981
2016/8/5 22:00,-2.3245
2016/8/5 23:00,-2.1771
2016/8/6 0:00,-2.4299
2016/8/6 1:00,-2.6194
2016/8/6 2:00,-2.2613
2016/8/6 3:00,-2.219
2016/8/6 4:00,-2.4508
2016/8/6 5:00,-2.5985
2016/8/6 6:00,-2.6404
2016/8/6 7:00,-2.7458
2016/8/6 8:00,-2.3245
2016/8/6 9:00,-2.3245
2016/8/6 10:00,-2.3876
2016/8/6 11:00,-2.4718
2016/8/6 12:00,-2.7036
2016/8/6 13:00,-2.3245
2016/8/6 14:00,-2.8512
2016/8/6 15:00,-2.0295
2016/8/6 16:00,-2.1981
2016/8/6 17:00,-2.3876
2016/8/6 18:00,-2.4086
2016/8/6 19:00,-2.4931
2016/8/6 20:00,-2.4086
2016/8/6 21:00,-2.3454
2016/8/6 22:00,-2.3245
2016/8/6 23:00,-2.3035
2016/8/7 0:00,-2.3876
2016/8/7 1:00,-2.2403
2016/8/7 2:00,-2.1771
2016/8/7 3:00,-2.0507
2016/8/7 4:00,-1.8399
2016/8/7 5:00,-1.9663
2016/8/7 6:00,-1.8821
2016/8/7 7:00,-2.0085
2016/8/7 8:00,-2.0927
2016/8/7 9:00,-2.0085
2016/8/7 10:00,-1.9663
2016/8/7 11:00,-1.7977
2016/8/7 12:00,-1.6926
2016/8/7 13:00,-1.4817
2016/8/7 14:00,-1.1658
2016/8/7 15:00,-0.8498
2016/8/7 16:00,-0.4916
2016/8/7 17:00,-0.6812
2016/8/7 18:00,-0.7444
2016/8/7 19:00,-0.8708
2016/8/7 20:00,-0.8076
2016/8/7 21:00,-0.618
2016/8/7 22:00,-0.6603
2016/8/7 23:00,-0.639
2016/8/8 0:00,-0.4707
2016/8/8 1:00,-0.4707
2016/8/8 2:00,-0.3021
2016/8/8 3:00,-0.5126
2016/8/8 4:00,-0.5971
2016/8/8 5:00,-0.9552
2016/8/8 6:00,-0.913
2016/8/8 7:00,-0.639
2016/8/8 8:00,-1.0184
2016/8/8 9:00,-1.208
2016/8/8 10:00,-1.1658
2016/8/8 11:00,-1.1658
2016/8/8 12:00,-1.0184
2016/8/8 13:00,-0.8708
2016/8/8 14:00,-0.639
2016/8/8 15:00,-0.0493
2016/8/8 16:00,-0.5126
2016/8/8 17:00,-0.7866
2016/8/8 18:00,-0.8498
2016/8/8 19:00,-0.9552
2016/8/8 20:00,-1.3763
2016/8/8 21:00,-1.6081
2016/8/8 22:00,-1.5449
2016/8/8 23:00,-1.4817
2016/8/9 0:00,-1.6081
2016/8/9 1:00,-1.4185
2016/8/9 2:00,-1.3131
2016/8/9 3:00,-1.4185
2016/8/9 4:00,-1.4817
2016/8/9 5:00,-1.9031
2016/8/9 6:00,-2.0717
2016/8/9 7:00,-2.0927
2016/8/9 8:00,-2.0717
2016/8/9 9:00,-2.3876
2016/8/9 10:00,-2.4299
2016/8/9 11:00,-2.3667
2016/8/9 12:00,-2.2613
2016/8/9 13:00,-2.3035
2016/8/9 14:00,-2.0717
2016/8/9 15:00,-2.0507
2016/8/9 16:00,-2.2822
2016/8/9 17:00,-2.7249
2016/8/9 18:00,-2.788
2016/8/9 19:00,-2.6617
2016/8/9 20:00,-2.2822
2016/8/9 21:00,-2.5353
2016/8/9 22:00,-2.514
2016/8/9 23:00,-2.514
2016/8/10 0:00,-2.3245
2016/8/10 1:00,-2.514
2016/8/10 2:00,-2.1771
2016/8/10 3:00,-2.1349
2016/8/10 4:00,-2.2822
2016/8/10 5:00,-2.3876
2016/8/10 6:00,-2.8512
2016/8/10 7:00,-3.3777
2016/8/10 8:00,-3.4622
2016/8/10 9:00,-3.3358
2016/8/10 10:00,-3.1882
2016/8/10 11:00,-3.7781
2016/8/10 12:00,-3.4409
2016/8/10 13:00,-3.1672
2016/8/10 14:00,-3.6095
2016/8/10 15:00,-3.6095
2016/8/10 16:00,-4.0521
2016/8/10 17:00,-3.7781
2016/8/10 18:00,-3.9677
2016/8/10 19:00,-3.6517
2016/8/10 20:00,-2.7249
2016/8/10 21:00,-2.6826
2016/8/10 22:00,-2.6404
2016/8/10 23:00,-2.6404
2016/8/11 0:00,-2.5985
2016/8/11 1:00,-2.6404
2016/8/11 2:00,-2.6826
2016/8/11 3:00,-2.5563
2016/8/11 4:00,-2.4508
2016/8/11 5:00,-2.4086
2016/8/11 6:00,-2.1981
2016/8/11 7:00,-2.2613
2016/8/11 8:00,-2.2403
2016/8/11 9:00,-1.6503
2016/8/11 10:00,-1.4395
2016/8/11 11:00,-1.1235
2016/8/11 12:00,-0.5126
2016/8/11 13:00,-0.3862
2016/8/11 14:00,-0.1335
2016/8/11 15:00,0.3301
2016/8/11 16:00,0.0983
2016/8/11 17:00,-0.3862
2016/8/11 18:00,-0.3862
2016/8/11 19:00,-0.5758
2016/8/11 20:00,-0.934
2016/8/11 21:00,-0.9552
2016/8/11 22:00,-1.0394
2016/8/11 23:00,-0.9762
2016/8/12 0:00,-0.8286
2016/8/12 1:00,-0.7234
2016/8/12 2:00,-0.4916
2016/8/12 3:00,-0.1757
2016/8/12 4:00,-0.1544
2016/8/12 5:00,-0.2808
2016/8/12 6:00,-0.7444
2016/8/12 7:00,-0.618
2016/8/12 8:00,-0.639
2016/8/12 9:00,-0.6812
2016/8/12 10:00,-0.5339
2016/8/12 11:00,-0.7234
2016/8/12 12:00,-0.7444
2016/8/12 13:00,-0.618
2016/8/12 14:00,-0.5548
2016/8/12 15:00,-0.2389
2016/8/12 16:00,0.0983
2016/8/12 17:00,-0.3021
2016/8/12 18:00,-0.4916
2016/8/12 19:00,-0.5758
2016/8/12 20:00,-0.913
2016/8/12 21:00,-1.0184
2016/8/12 22:00,-1.1867
2016/8/12 23:00,-1.0184
2016/8/13 0:00,-2.0507
2016/8/13 1:00,-2.0507
2016/8/13 2:00,-2.0507
2016/8/13 3:00,-2.0507
2016/8/13 4:00,-2.0507
2016/8/13 5:00,-2.0507
2016/8/13 6:00,-2.0507
2016/8/13 7:00,-2.0507
2016/8/13 8:00,-2.0507
2016/8/13 9:00,-2.0507
2016/8/13 10:00,-2.0507
2016/8/13 11:00,-2.0507
2016/8/13 12:00,-1.9875
2016/8/13 13:00,-1.8609
2016/8/13 14:00,-2.0507
2016/8/13 15:00,-1.4395
2016/8/13 16:00,-1.5662
2016/8/13 17:00,-1.6713
2016/8/13 18:00,-1.9031
2016/8/13 19:00,-2.0507
2016/8/13 20:00,-2.219
2016/8/13 21:00,-2.0295
2016/8/13 22:00,-1.9453
2016/8/13 23:00,-1.7345
2016/8/14 0:00,-1.5871
2016/8/14 1:00,-1.3131
2016/8/14 2:00,-0.9762
2016/8/14 3:00,-0.6812
2016/8/14 4:00,-0.5758
2016/8/14 5:00,-0.8917
2016/8/14 6:00,-1.1235
2016/8/14 7:00,-1.229
2016/8/14 8:00,-1.3763
2016/8/14 9:00,-1.208
2016/8/14 10:00,-0.913
2016/8/14 11:00,-1.0604
2016/8/14 12:00,-0.913
2016/8/14 13:00,-0.8286
2016/8/14 14:00,-0.3862
2016/8/14 15:00,0.1406
2016/8/14 16:00,-0.0071
2016/8/14 17:00,-0.5339
2016/8/14 18:00,-0.6812
2016/8/14 19:00,-0.7866
2016/8/14 20:00,-1.1026
2016/8/14 21:00,-1.208
2016/8/14 22:00,-1.1026
2016/8/14 23:00,-1.1235
2016/8/15 0:00,-0.8708
2016/8/15 1:00,-0.639
2016/8/15 2:00,-0.323
2016/8/15 3:00,0.3089
2016/8/15 4:00,0.1406
2016/8/15 5:00,-0.323
2016/8/15 6:00,-0.1757
2016/8/15 7:00,-0.4707
2016/8/15 8:00,-0.6812
2016/8/15 9:00,-0.7022
2016/8/15 10:00,-0.5971
2016/8/15 11:00,-0.5758
2016/8/15 12:00,-0.5339
2016/8/15 13:00,-0.3021
2016/8/15 14:00,-0.0493
2016/8/15 15:00,0.3301
2016/8/15 16:00,0.2247
2016/8/15 17:00,-0.1125
2016/8/15 18:00,-0.7234
2016/8/15 19:00,-0.5971
2016/8/15 20:00,-0.5548
2016/8/15 21:00,-0.5548
2016/8/15 22:00,-0.6812
2016/8/15 23:00,-0.8076
2016/8/16 0:00,-0.639
2016/8/16 1:00,-0.618
2016/8/16 2:00,-0.6812
2016/8/16 3:00,-0.4916
2016/8/16 4:00,-0.5126
2016/8/16 5:00,-0.6812
2016/8/16 6:00,-0.7866
2016/8/16 7:00,-0.4916
2016/8/16 8:00,-0.7866
2016/8/16 9:00,-0.5758
2016/8/16 10:00,-0.618
2016/8/16 11:00,-0.8498
2016/8/16 12:00,-0.5971
2016/8/16 13:00,-0.4494
2016/8/16 14:00,-0.1757
2016/8/16 15:00,0.2037
2016/8/16 16:00,0.0351
2016/8/16 17:00,-0.5758
2016/8/16 18:00,-0.7022
2016/8/16 19:00,-0.8286
2016/8/16 20:00,-0.5971
2016/8/16 21:00,-1.0604
2016/8/16 22:00,-0.9972
2016/8/16 23:00,-0.934
2016/8/17 0:00,-0.9972
2016/8/17 1:00,-0.9552
2016/8/17 2:00,-0.5339
2016/8/17 3:00,0.0351
2016/8/17 4:00,-0.0281
2016/8/17 5:00,-0.7022
2016/8/17 6:00,-0.7866
2016/8/17 7:00,-1.3131
2016/8/17 8:00,-1.3131
2016/8/17 9:00,-1.3763
2016/8/17 10:00,-1.1658
2016/8/17 11:00,-1.3344
2016/8/17 12:00,-1.2712
2016/8/17 13:00,-1.2712
2016/8/17 14:00,-1.0184
2016/8/17 15:00,-1.208
2016/8/17 16:00,-1.229
2016/8/17 17:00,-0.9552
2016/8/17 18:00,-1.5449
2016/8/17 19:00,-1.3976
2016/8/17 20:00,-1.9453
2016/8/17 21:00,-1.8399
2016/8/17 22:00,-1.9031
2016/8/17 23:00,-1.8821
2016/8/18 0:00,-1.7767
2016/8/18 1:00,-1.7557
2016/8/18 2:00,-1.6713
2016/8/18 3:00,-1.8609
2016/8/18 4:00,-1.7767
2016/8/18 5:00,-1.9241
2016/8/18 6:00,-2.219
2016/8/18 7:00,-2.83
2016/8/18 8:00,-2.5772
2016/8/18 9:00,-2.5563
2016/8/18 10:00,-2.6404
2016/8/18 11:00,-2.9564
2016/8/18 12:00,-2.7668
2016/8/18 13:00,-2.9986
2016/8/18 14:00,-2.9144
2016/8/18 15:00,-3.0408
2016/8/18 16:00,-2.7249
2016/8/18 17:00,-2.7458
2016/8/18 18:00,-2.7036
2016/8/18 19:00,-2.6617
2016/8/18 20:00,-2.83
2016/8/18 21:00,-2.3876
2016/8/18 22:00,-2.6617
2016/8/18 23:00,-2.809
2016/8/19 0:00,-2.5563
2016/8/19 1:00,-2.4086
2016/8/19 2:00,-2.6194
2016/8/19 3:00,-1.9663
2016/8/19 4:00,-2.1558
2016/8/19 5:00,-2.219
2016/8/19 6:00,-2.2403
2016/8/19 7:00,-2.1981
2016/8/19 8:00,-2.3245
2016/8/19 9:00,-2.4718
2016/8/19 10:00,-2.3245
2016/8/19 11:00,-1.9453
2016/8/19 12:00,-2.0507
2016/8/19 13:00,-1.9875
2016/8/19 14:00,-2.1349
2016/8/19 15:00,-2.1558
2016/8/19 16:00,-2.0717
2016/8/19 17:00,-1.4395
2016/8/19 18:00,-1.3976
2016/8/19 19:00,-1.6503
2016/8/19 20:00,-1.4608
2016/8/19 21:00,-2.6404
2016/8/19 22:00,-2.0085
2016/8/19 23:00,-2.3245
2016/8/20 0:00,-2.7249
2016/8/20 1:00,-2.1349
2016/8/20 2:00,-2.0927
2016/8/20 3:00,-2.0295
2016/8/20 4:00,-1.8399
2016/8/20 5:00,-2.1981
2016/8/20 6:00,-2.4508
2016/8/20 7:00,-2.8512
2016/8/20 8:00,-3.083
2016/8/20 9:00,-2.9564
2016/8/20 10:00,-2.8722
2016/8/20 11:00,-2.83
2016/8/20 12:00,-2.5353
2016/8/20 13:00,-2.1771
2016/8/20 14:00,-2.2822
2016/8/20 15:00,-2.4299
2016/8/20 16:00,-2.6194
2016/8/20 17:00,-2.5772
2016/8/20 18:00,-2.8722
2016/8/20 19:00,-3.1462
2016/8/20 20:00,-2.9564
2016/8/20 21:00,-2.83
2016/8/20 22:00,-2.9986
2016/8/20 23:00,-3.104
2016/8/21 0:00,-3.2726
2016/8/21 1:00,-3.4831
2016/8/21 2:00,-1.4817
2016/8/21 3:00,-0.2176
2016/8/21 4:00,-0.5339
2016/8/21 5:00,-0.5339
2016/8/21 6:00,-0.8708
2016/8/21 7:00,-0.7444
2016/8/21 8:00,-0.8917
2016/8/21 9:00,-0.8498
2016/8/21 10:00,-0.934
2016/8/21 11:00,-0.8708
2016/8/21 12:00,-0.9552
2016/8/21 13:00,-0.934
2016/8/21 14:00,-0.8498
2016/8/21 15:00,-0.7234
2016/8/21 16:00,-0.5758
2016/8/21 17:00,-0.934
2016/8/21 18:00,-0.5548
2016/8/21 19:00,-0.5339
2016/8/21 20:00,-0.7234
2016/8/21 21:00,-0.7866
2016/8/21 22:00,-0.5548
2016/8/21 23:00,-0.639
2016/8/22 0:00,-0.5971
2016/8/22 1:00,-0.4707
2016/8/22 2:00,-0.2176
2016/8/22 3:00,-0.323
2016/8/22 4:00,-0.2598
2016/8/22 5:00,-0.3021
2016/8/22 6:00,-0.5339
2016/8/22 7:00,-0.9972
2016/8/22 8:00,-1.3131
2016/8/22 9:00,-1.1658
2016/8/22 10:00,-1.1448
2016/8/22 11:00,-1.1658
2016/8/22 12:00,-1.0184
2016/8/22 13:00,-0.9552
2016/8/22 14:00,-0.8076
2016/8/22 15:00,-0.4285
2016/8/22 16:00,-0.7444
2016/8/22 17:00,-0.9762
2016/8/22 18:00,-1.1658
2016/8/22 19:00,-1.2922
2016/8/22 20:00,-1.5449
2016/8/22 21:00,-1.3344
2016/8/22 22:00,-1.4817
2016/8/22 23:00,-1.3976
2016/8/23 0:00,-1.4817
2016/8/23 1:00,-1.4185
2016/8/23 2:00,-1.229
2016/8/23 3:00,-0.8708
2016/8/23 4:00,-0.8076
2016/8/23 5:00,-1.2922
2016/8/23 6:00,-1.7767
2016/8/23 7:00,-2.0717
2016/8/23 8:00,-2.0927
2016/8/23 9:00,-1.8821
2016/8/23 10:00,-1.7135
2016/8/23 11:00,-1.7345
2016/8/23 12:00,-1.8609
2016/8/23 13:00,-1.7345
2016/8/23 14:00,-1.3763
2016/8/23 15:00,-0.8708
2016/8/23 16:00,-1.229
2016/8/23 17:00,-1.6081
2016/8/23 18:00,-1.8399
2016/8/23 19:00,-2.1139
2016/8/23 20:00,-2.4086
2016/8/23 21:00,-2.4299
2016/8/23 22:00,-2.3454
2016/8/23 23:00,-2.2613
2016/8/24 0:00,-2.3454
2016/8/24 1:00,-2.2403
2016/8/24 2:00,-2.0717
2016/8/24 3:00,-1.6713
2016/8/24 4:00,-1.6926
2016/8/24 5:00,-2.1349
2016/8/24 6:00,-2.0717
2016/8/24 7:00,-2.5563
2016/8/24 8:00,-2.5772
2016/8/24 9:00,-2.5353
2016/8/24 10:00,-2.1981
2016/8/24 11:00,-2.219
2016/8/24 12:00,-2.3876
2016/8/24 13:00,-2.2613
2016/8/24 14:00,-2.3667
2016/8/24 15:00,-2.4299
2016/8/24 16:00,-2.4086
2016/8/24 17:00,-2.3245
2016/8/24 18:00,-2.5353
2016/8/24 19:00,-2.7668
2016/8/24 20:00,-2.5772
2016/8/24 21:00,-2.5353
2016/8/24 22:00,-2.514
2016/8/24 23:00,-3.0198
2016/8/25 0:00,-2.9564
2016/8/25 1:00,-3.125
2016/8/25 2:00,-3.2304
2016/8/25 3:00,-3.2726
2016/8/25 4:00,-3.3145
2016/8/25 5:00,-3.5886
2016/8/25 6:00,-3.4199
2016/8/25 7:00,-3.9467
2016/8/25 8:00,-3.9255
2016/8/25 9:00,-4.0521
2016/8/25 10:00,-4.0309
2016/8/25 11:00,-3.2094
2016/8/25 12:00,-3.2304
2016/8/25 13:00,-3.3358
2016/8/25 14:00,-3.1462
2016/8/25 15:00,-2.9144
2016/8/25 16:00,-2.8722
2016/8/25 17:00,-3.083
2016/8/25 18:00,-3.2304
2016/8/25 19:00,-3.3568
2016/8/25 20:00,-3.1882
2016/8/25 21:00,-3.1882
2016/8/25 22:00,-3.2094
2016/8/25 23:00,-2.9776
2016/8/26 0:00,-2.8722
2016/8/26 1:00,-2.7668
2016/8/26 2:00,-2.3667
2016/8/26 3:00,-2.4931
2016/8/26 4:00,-2.3245
2016/8/26 5:00,-2.5985
2016/8/26 6:00,-2.7036
2016/8/26 7:00,-3.1882
2016/8/26 8:00,-3.0198
2016/8/26 9:00,-3.3777
2016/8/26 10:00,-3.104
2016/8/26 11:00,-3.7781
2016/8/26 12:00,-3.3777
2016/8/26 13:00,-3.7781
2016/8/26 14:00,-2.4299
2016/8/26 15:00,-1.7977
2016/8/26 16:00,-1.4185
2016/8/26 17:00,-0.934
2016/8/26 18:00,-1.0394
2016/8/26 19:00,-1.8399
2016/8/26 20:00,-2.2613
2016/8/26 21:00,-2.2613
2016/8/26 22:00,-2.2403
2016/8/26 23:00,-2.0507
2016/8/27 0:00,-2.1349
2016/8/27 1:00,-1.9241
2016/8/27 2:00,-1.8821
2016/8/27 3:00,-1.5449
2016/8/27 4:00,-1.4817
2016/8/27 5:00,-1.503
2016/8/27 6:00,-1.7345
2016/8/27 7:00,-2.219
2016/8/27 8:00,-2.4508
2016/8/27 9:00,-2.2822
2016/8/27 10:00,-2.3035
2016/8/27 11:00,-3.3358
2016/8/27 12:00,-2.5563
2016/8/27 13:00,-2.5353
2016/8/27 14:00,-2.4718
2016/8/27 15:00,-2.6826
2016/8/27 16:00,-2.809
2016/8/27 17:00,-2.83
2016/8/27 18:00,-3.083
2016/8/27 19:00,-3.2094
2016/8/27 20:00,-3.2726
2016/8/27 21:00,-3.1672
2016/8/27 22:00,-3.9255
2016/8/27 23:00,-3.7781
2016/8/28 0:00,-2.9776
2016/8/28 1:00,-3.1462
2016/8/28 2:00,-3.0408
2016/8/28 3:00,-2.9986
2016/8/28 4:00,-2.8512
2016/8/28 5:00,-2.7249
2016/8/28 6:00,-2.4086
2016/8/28 7:00,-2.4086
2016/8/28 8:00,-2.5353
2016/8/28 9:00,-2.0717
2016/8/28 10:00,-2.0507
2016/8/28 11:00,-2.1771
2016/8/28 12:00,-1.9875
2016/8/28 13:00,-2.2822
2016/8/28 14:00,-2.0507
2016/8/28 15:00,-2.219
2016/8/28 16:00,-2.6194
2016/8/28 17:00,-2.8722
2016/8/28 18:00,-3.1882
2016/8/28 19:00,-3.399
2016/8/28 20:00,-2.8722
2016/8/28 21:00,-2.83
2016/8/28 22:00,-2.7668
2016/8/28 23:00,-2.9144
2016/8/29 0:00,-3.0618
2016/8/29 1:00,-3.2304
2016/8/29 2:00,-2.3245
2016/8/29 3:00,-1.5871
2016/8/29 4:00,-1.5871
2016/8/29 5:00,-1.5449
2016/8/29 6:00,-2.1771
2016/8/29 7:00,-2.2403
2016/8/29 8:00,-2.2403
2016/8/29 9:00,-2.2822
2016/8/29 10:00,-2.1771
2016/8/29 11:00,-2.1558
2016/8/29 12:00,-2.0295
2016/8/29 13:00,-1.9453
2016/8/29 14:00,-1.5871
2016/8/29 15:00,-1.2712
2016/8/29 16:00,-1.3344
2016/8/29 17:00,-1.7557
2016/8/29 18:00,-1.8821
2016/8/29 19:00,-2.1771
2016/8/29 20:00,-2.4086
2016/8/29 21:00,-2.4299
2016/8/29 22:00,-2.4086
2016/8/29 23:00,-2.3876
2016/8/30 0:00,-2.3035
2016/8/30 1:00,-2.219
2016/8/30 2:00,-2.2822
2016/8/30 3:00,-2.1139
2016/8/30 4:00,-2.219
2016/8/30 5:00,-2.2822
2016/8/30 6:00,-2.4508
2016/8/30 7:00,-2.9354
2016/8/30 8:00,-2.5563
2016/8/30 9:00,-2.9564
2016/8/30 10:00,-2.7458
2016/8/30 11:00,-2.6194
2016/8/30 12:00,-2.3876
2016/8/30 13:00,-2.1349
2016/8/30 14:00,-2.0507
2016/8/30 15:00,-2.3454
2016/8/30 16:00,-2.2822
2016/8/30 17:00,-2.4718
2016/8/30 18:00,-2.219
2016/8/30 19:00,-2.1771
2016/8/30 20:00,-2.4718
2016/8/30 21:00,-2.3245
2016/8/30 22:00,-2.3035
2016/8/30 23:00,-2.2822
2016/8/31 0:00,-2.2403
2016/8/31 1:00,-2.0507
2016/8/31 2:00,-1.7135
2016/8/31 3:00,-1.6503
2016/8/31 4:00,-1.7135
2016/8/31 5:00,-2.3245
2016/8/31 6:00,-2.0507
2016/8/31 7:00,-2.3876
2016/8/31 8:00,-2.5985
2016/8/31 9:00,-2.4299
2016/8/31 10:00,-2.1981
2016/8/31 11:00,-2.2822
2016/8/31 12:00,-2.0717
2016/8/31 13:00,-2.1558
2016/8/31 14:00,-2.3876
2016/8/31 15:00,-2.4508
2016/8/31 16:00,-2.3454
2016/8/31 17:00,-2.4718
2016/8/31 18:00,-2.1771
2016/8/31 19:00,-2.1981
2016/8/31 20:00,-2.3454
2016/8/31 21:00,-2.2822
2016/8/31 22:00,-2.3245
2016/8/31 23:00,-2.1349
2016/9/1 0:00,-2.219
2016/9/1 1:00,-2.1771
2016/9/1 2:00,-2.6194
2016/9/1 3:00,-2.83
2016/9/1 4:00,-2.8932
2016/9/1 5:00,-2.9564
2016/9/1 6:00,-2.9144
2016/9/1 7:00,-2.9564
2016/9/1 8:00,-2.9776
2016/9/1 9:00,-3.0198
2016/9/1 10:00,-3.0408
2016/9/1 11:00,-3.0408
2016/9/1 12:00,-3.083
2016/9/1 13:00,-3.2094
2016/9/1 14:00,-3.7781
2016/9/1 15:00,-3.7781
2016/9/1 16:00,-3.5886
2016/9/1 17:00,-3.7781
2016/9/1 18:00,-3.5676
2016/9/1 19:00,-2.9776
2016/9/1 20:00,-3.0408
2016/9/1 21:00,-2.7249
2016/9/1 22:00,-2.6826
2016/9/1 23:00,-2.5563
2016/9/2 0:00,-2.6617
2016/9/2 1:00,-2.6826
2016/9/2 2:00,-2.7249
2016/9/2 3:00,-2.8722
2016/9/2 4:00,-2.8932
2016/9/2 5:00,-3.1462
2016/9/2 6:00,-3.5463
2016/9/2 7:00,-3.3145
2016/9/2 8:00,-3.0618
2016/9/2 9:00,-2.8932
2016/9/2 10:00,-2.6617
2016/9/2 11:00,-3.083
2016/9/2 12:00,-3.3777
2016/9/2 13:00,-3.104
2016/9/2 14:00,-2.9776
2016/9/2 15:00,-3.3145
2016/9/2 16:00,-3.0618
2016/9/2 17:00,-2.4299
2016/9/2 18:00,-2.2822
2016/9/2 19:00,-2.3245
2016/9/2 20:00,-2.5353
2016/9/2 21:00,-2.6404
2016/9/2 22:00,-3.0198
2016/9/2 23:00,-3.125
2016/9/3 0:00,-3.0618
2016/9/3 1:00,-3.0198
2016/9/3 2:00,-2.9986
2016/9/3 3:00,-2.809
2016/9/3 4:00,-2.514
2016/9/3 5:00,-2.7668
2016/9/3 6:00,-2.8932
2016/9/3 7:00,-3.2304
2016/9/3 8:00,-3.1672
2016/9/3 9:00,-2.514
2016/9/3 10:00,-2.2822
2016/9/3 11:00,-2.5772
2016/9/3 12:00,-2.2403
2016/9/3 13:00,-2.2822
2016/9/3 14:00,-2.2403
2016/9/3 15:00,-2.219
2016/9/3 16:00,-2.0717
2016/9/3 17:00,-2.1558
2016/9/3 18:00,-2.4508
2016/9/3 19:00,-2.7249
2016/9/3 20:00,-2.5353
2016/9/3 21:00,-2.788
2016/9/3 22:00,-2.6826
2016/9/3 23:00,-2.7458
2016/9/4 0:00,-2.788
2016/9/4 1:00,-2.809
2016/9/4 2:00,-3.0198
2016/9/4 3:00,-2.809
2016/9/4 4:00,-2.83
2016/9/4 5:00,-2.8512
2016/9/4 6:00,-2.9354
2016/9/4 7:00,-2.9144
2016/9/4 8:00,-2.809
2016/9/4 9:00,-2.7036
2016/9/4 10:00,-2.6617
2016/9/4 11:00,-2.0085
2016/9/4 12:00,-1.7767
2016/9/4 13:00,-1.5871
2016/9/4 14:00,-1.6503
2016/9/4 15:00,-1.5449
2016/9/4 16:00,-1.5449
2016/9/4 17:00,-1.4817
2016/9/4 18:00,-1.6926
2016/9/4 19:00,-1.8399
2016/9/4 20:00,-2.3035
2016/9/4 21:00,-2.1139
2016/9/4 22:00,-1.8609
2016/9/4 23:00,-1.8399
2016/9/5 0:00,-1.8399
2016/9/5 1:00,-1.9453
2016/9/5 2:00,-1.9663
2016/9/5 3:00,-1.9663
2016/9/5 4:00,-1.9241
2016/9/5 5:00,-2.2822
2016/9/5 6:00,-2.0717
2016/9/5 7:00,-2.5563
2016/9/5 8:00,-2.788
2016/9/5 9:00,-2.7458
2016/9/5 10:00,-2.788
2016/9/5 11:00,-2.4931
2016/9/5 12:00,-2.5353
2016/9/5 13:00,-2.6404
2016/9/5 14:00,-2.8512
2016/9/5 15:00,-3.125
2016/9/5 16:00,-2.9986
2016/9/5 17:00,-3.2094
2016/9/5 18:00,-3.2936
2016/9/5 19:00,-3.2513
2016/9/5 20:00,-3.0198
2016/9/5 21:00,-2.9144
2016/9/5 22:00,-2.9564
2016/9/5 23:00,-2.8512
2016/9/6 0:00,-2.83
2016/9/6 1:00,-2.9564
2016/9/6 2:00,-2.8512
2016/9/6 3:00,-3.0408
2016/9/6 4:00,-2.8512
2016/9/6 5:00,-2.9564
2016/9/6 6:00,-2.7668
2016/9/6 7:00,-2.7668
2016/9/6 8:00,-2.8512
2016/9/6 9:00,-2.6826
2016/9/6 10:00,-2.5985
2016/9/6 11:00,-2.8512
2016/9/6 12:00,-3.3777
2016/9/6 13:00,-2.6194
2016/9/6 14:00,-2.6617
2016/9/6 15:00,-2.5353
2016/9/6 16:00,-2.809
2016/9/6 17:00,-2.8722
2016/9/6 18:00,-3.104
2016/9/6 19:00,-3.083
2016/9/6 20:00,-2.9354
2016/9/6 21:00,-2.3876
2016/9/6 22:00,-2.0717
2016/9/6 23:00,-2.0085
2016/9/7 0:00,-2.0507
2016/9/7 1:00,-2.0717
2016/9/7 2:00,-2.1771
2016/9/7 3:00,-2.0507
2016/9/7 4:00,-2.0507
2016/9/7 5:00,-2.1349
2016/9/7 6:00,-2.3876
2016/9/7 7:00,-2.7036
2016/9/7 8:00,-2.788
2016/9/7 9:00,-2.788
2016/9/7 10:00,-2.9144
2016/9/7 11:00,-2.9986
2016/9/7 12:00,-2.9986
2016/9/7 13:00,-2.9144
2016/9/7 14:00,-2.9354
2016/9/7 15:00,-2.6194
2016/9/7 16:00,-2.7036
2016/9/7 17:00,-2.9144
2016/9/7 18:00,-2.9144
2016/9/7 19:00,-3.125
2016/9/7 20:00,-2.83
2016/9/7 21:00,-2.7036
2016/9/7 22:00,-2.514
2016/9/7 23:00,-3.1462
2016/9/8 0:00,-2.7036
2016/9/8 1:00,-2.3876
2016/9/8 2:00,-2.2403
2016/9/8 3:00,-2.2613
2016/9/8 4:00,-2.3035
2016/9/8 5:00,-2.4931
2016/9/8 6:00,-2.4299
