date,together
2016/8/4 7:00,14.46642772
2016/8/4 8:00,14.43807739
2016/8/4 9:00,15.28101072
2016/8/4 10:00,15.89873623
2016/8/4 11:00,15.61802502
2016/8/4 12:00,15.14045633
2016/8/4 13:00,13.87625513
2016/8/4 14:00,14.10106385
2016/8/4 15:00,14.63493487
2016/8/4 16:00,15.50542035
2016/8/4 17:00,15.84283374
2016/8/4 18:00,16.12354495
2016/8/4 19:00,15.84283374
2016/8/4 20:00,14.83139327
2016/8/4 21:00,14.66288611
2016/8/4 22:00,14.91564608
2016/8/4 23:00,14.5786333
2016/8/5 0:00,14.74714045
2016/8/5 1:00,15.08415323
2016/8/5 2:00,14.85934451
2016/8/5 3:00,15.11250356
2016/8/5 4:00,15.28101072
2016/8/5 5:00,14.99990042
2016/8/5 6:00,15.08415323
2016/8/5 7:00,15.9550378
2016/8/5 8:00,15.87078499
2016/8/5 9:00,15.25266038
2016/8/5 10:00,15.22470914
2016/8/5 11:00,15.70227783
2016/8/5 12:00,15.84283374
2016/8/5 13:00,15.25266038
2016/8/5 14:00,15.02825075
2016/8/5 15:00,15.7585794
2016/8/5 16:00,15.92708656
2016/8/5 17:00,15.42116754
2016/8/5 18:00,15.28101072
2016/8/5 19:00,15.3369132
2016/8/5 20:00,14.88769484
2016/8/5 21:00,14.91564608
2016/8/5 22:00,14.66288611
2016/8/5 23:00,14.88769484
2016/8/6 0:00,14.74714045
2016/8/6 1:00,14.80344202
2016/8/6 2:00,14.55068206
2016/8/6 3:00,15.14045633
2016/8/6 4:00,15.16840757
2016/8/6 5:00,15.05620199
2016/8/6 6:00,14.99990042
2016/8/6 7:00,15.28101072
2016/8/6 8:00,16.71331922
2016/8/6 9:00,16.93812794
2016/8/6 10:00,17.05073109
2016/8/6 11:00,17.33144382
2016/8/6 12:00,16.65741674
2016/8/6 13:00,17.41569663
2016/8/6 14:00,17.69640784
2016/8/6 15:00,17.02238076
2016/8/6 16:00,17.16293667
2016/8/6 17:00,16.99442951
2016/8/6 18:00,16.65741674
2016/8/6 19:00,16.34835367
2016/8/6 20:00,15.61802502
2016/8/6 21:00,15.44951787
2016/8/6 22:00,15.28101072
2016/8/6 23:00,15.14045633
2016/8/7 0:00,15.08415323
2016/8/7 1:00,15.39321629
2016/8/7 2:00,15.28101072
2016/8/7 3:00,15.39321629
2016/8/7 4:00,14.85934451
2016/8/7 5:00,14.97194918
2016/8/7 6:00,14.80344202
2016/8/7 7:00,14.85934451
2016/8/7 8:00,15.22470914
2016/8/7 9:00,15.70227783
2016/8/7 10:00,15.22470914
2016/8/7 11:00,15.30896196
2016/8/7 12:00,15.73022908
2016/8/7 13:00,15.53377068
2016/8/7 14:00,15.9550378
2016/8/7 15:00,16.20779776
2016/8/7 16:00,16.34835367
2016/8/7 17:00,16.48890958
2016/8/7 18:00,16.15149619
2016/8/7 19:00,16.2920521
2016/8/7 20:00,15.28101072
2016/8/7 21:00,15.56172192
2016/8/7 22:00,15.28101072
2016/8/7 23:00,15.25266038
2016/8/8 0:00,15.02825075
2016/8/8 1:00,15.08415323
2016/8/8 2:00,14.99990042
2016/8/8 3:00,14.91564608
2016/8/8 4:00,14.85934451
2016/8/8 5:00,14.66288611
2016/8/8 6:00,14.38217491
2016/8/8 7:00,14.97194918
2016/8/8 8:00,14.88769484
2016/8/8 9:00,14.80344202
2016/8/8 10:00,15.22470914
2016/8/8 11:00,15.42116754
2016/8/8 12:00,15.11250356
2016/8/8 13:00,15.1967579
2016/8/8 14:00,15.73022908
2016/8/8 15:00,15.92708656
2016/8/8 16:00,16.88182637
2016/8/8 17:00,16.17984652
2016/8/8 18:00,16.34835367
2016/8/8 19:00,16.20779776
2016/8/8 20:00,15.84283374
2016/8/8 21:00,15.64597626
2016/8/8 22:00,15.56172192
2016/8/8 23:00,15.30896196
2016/8/9 0:00,14.85934451
2016/8/9 1:00,15.14045633
2016/8/9 2:00,15.02825075
2016/8/9 3:00,14.97194918
2016/8/9 4:00,14.69083736
2016/8/9 5:00,14.49438049
2016/8/9 6:00,14.83139327
2016/8/9 7:00,15.42116754
2016/8/9 8:00,14.94359885
2016/8/9 9:00,15.22470914
2016/8/9 10:00,14.99990042
2016/8/9 11:00,14.94359885
2016/8/9 12:00,14.85934451
2016/8/9 13:00,15.28101072
2016/8/9 14:00,15.84283374
2016/8/9 15:00,15.84283374
2016/8/9 16:00,16.23575053
2016/8/9 17:00,15.92708656
2016/8/9 18:00,16.09559371
2016/8/9 19:00,15.56172192
2016/8/9 20:00,14.21326867
2016/8/9 21:00,14.46642772
2016/8/9 22:00,14.43807739
2016/8/9 23:00,14.46642772
2016/8/10 0:00,14.10106385
2016/8/10 1:00,14.15736618
2016/8/10 2:00,14.18531742
2016/8/10 3:00,14.12901585
2016/8/10 4:00,13.73609906
2016/8/10 5:00,14.15736618
2016/8/10 6:00,13.98885903
2016/8/10 7:00,14.01681104
2016/8/10 8:00,14.60658454
2016/8/10 9:00,14.55068206
2016/8/10 10:00,14.7750917
2016/8/10 11:00,14.94359885
2016/8/10 12:00,14.94359885
2016/8/10 13:00,15.14045633
2016/8/10 14:00,15.50542035
2016/8/10 15:00,15.84283374
2016/8/10 16:00,15.64597626
2016/8/10 17:00,15.02825075
2016/8/10 18:00,14.5786333
2016/8/10 19:00,14.29752224
2016/8/10 20:00,14.07311261
2016/8/10 21:00,13.76405031
2016/8/10 22:00,13.65184549
2016/8/10 23:00,13.48294001
2016/8/11 0:00,13.34278319
2016/8/11 1:00,13.37073519
2016/8/11 2:00,13.45498801
2016/8/11 3:00,13.25853037
2016/8/11 4:00,13.11797447
2016/8/11 5:00,13.00576965
2016/8/11 6:00,12.94946807
2016/8/11 7:00,13.34278319
2016/8/11 8:00,13.39868644
2016/8/11 9:00,13.67979749
2016/8/11 10:00,14.15736618
2016/8/11 11:00,14.18531742
2016/8/11 12:00,14.15736618
2016/8/11 13:00,14.46642772
2016/8/11 14:00,14.80344202
2016/8/11 15:00,15.36526505
2016/8/11 16:00,15.7585794
2016/8/11 17:00,15.73022908
2016/8/11 18:00,14.99990042
2016/8/11 19:00,14.43807739
2016/8/11 20:00,13.90460622
2016/8/11 21:00,13.70774874
2016/8/11 22:00,13.84830388
2016/8/11 23:00,13.67979749
2016/8/12 0:00,13.82035264
2016/8/12 1:00,13.62349516
2016/8/12 2:00,13.45498801
2016/8/12 3:00,13.20222804
2016/8/12 4:00,13.11797447
2016/8/12 5:00,12.92111699
2016/8/12 6:00,12.75261059
2016/8/12 7:00,13.53924158
2016/8/12 8:00,13.56719283
2016/8/12 9:00,13.82035264
2016/8/12 10:00,13.82035264
2016/8/12 11:00,14.01681104
2016/8/12 12:00,14.01681104
2016/8/12 13:00,14.32587334
2016/8/12 14:00,15.14045633
2016/8/12 15:00,14.97194918
2016/8/12 16:00,15.7585794
2016/8/12 17:00,15.36526505
2016/8/12 18:00,15.11250356
2016/8/12 19:00,14.38217491
2016/8/12 20:00,14.24161976
2016/8/12 21:00,14.15736618
2016/8/12 22:00,14.21326867
2016/8/12 23:00,14.10106385
2016/8/13 0:00,14.21326867
2016/8/13 1:00,13.90460622
2016/8/13 2:00,13.90460622
2016/8/13 3:00,13.84830388
2016/8/13 4:00,13.59554392
2016/8/13 5:00,13.42703677
2016/8/13 6:00,13.28648162
2016/8/13 7:00,13.87625513
2016/8/13 8:00,13.93255746
2016/8/13 9:00,14.10106385
2016/8/13 10:00,14.66288611
2016/8/13 11:00,14.5786333
2016/8/13 12:00,14.52233173
2016/8/13 13:00,14.94359885
2016/8/13 14:00,15.56172192
2016/8/13 15:00,15.92708656
2016/8/13 16:00,16.26410086
2016/8/13 17:00,16.32000335
2016/8/13 18:00,15.78653217
2016/8/13 19:00,15.11250356
2016/8/13 20:00,14.83139327
2016/8/13 21:00,14.66288611
2016/8/13 22:00,14.60658454
2016/8/13 23:00,14.52233173
2016/8/14 0:00,14.38217491
2016/8/14 1:00,14.29752224
2016/8/14 2:00,13.9605087
2016/8/14 3:00,13.76405031
2016/8/14 4:00,13.67979749
2016/8/14 5:00,13.45498801
2016/8/14 6:00,13.1742768
2016/8/14 7:00,13.87625513
2016/8/14 8:00,13.98885903
2016/8/14 9:00,14.07311261
2016/8/14 10:00,14.41012615
2016/8/14 11:00,14.63493487
2016/8/14 12:00,14.5786333
2016/8/14 13:00,14.94359885
2016/8/14 14:00,15.50542035
2016/8/14 15:00,15.9550378
2016/8/14 16:00,16.40465524
2016/8/14 17:00,16.15149619
2016/8/14 18:00,15.78653217
2016/8/14 19:00,14.83139327
2016/8/14 20:00,14.66288611
2016/8/14 21:00,14.71918921
2016/8/14 22:00,14.49438049
2016/8/14 23:00,14.35382458
2016/8/15 0:00,14.35382458
2016/8/15 1:00,14.07311261
2016/8/15 2:00,14.01681104
2016/8/15 3:00,13.76405031
2016/8/15 4:00,13.62349516
2016/8/15 5:00,13.53924158
2016/8/15 6:00,13.28648162
2016/8/15 7:00,13.90460622
2016/8/15 8:00,13.93255746
2016/8/15 9:00,14.15736618
2016/8/15 10:00,14.66288611
2016/8/15 11:00,14.63493487
2016/8/15 12:00,14.5786333
2016/8/15 13:00,14.94359885
2016/8/15 14:00,15.7585794
2016/8/15 15:00,15.9550378
2016/8/15 16:00,16.06724338
2016/8/15 17:00,16.37630492
2016/8/15 18:00,15.58967469
2016/8/15 19:00,14.85934451
2016/8/15 20:00,14.35382458
2016/8/15 21:00,14.35382458
2016/8/15 22:00,14.5786333
2016/8/15 23:00,14.60658454
2016/8/16 0:00,14.29752224
2016/8/16 1:00,14.07311261
2016/8/16 2:00,14.04476228
2016/8/16 3:00,13.87625513
2016/8/16 4:00,13.87625513
2016/8/16 5:00,13.56719283
2016/8/16 6:00,13.53924158
2016/8/16 7:00,13.79200155
2016/8/16 8:00,13.9605087
2016/8/16 9:00,13.9605087
2016/8/16 10:00,14.29752224
2016/8/16 11:00,14.35382458
2016/8/16 12:00,14.55068206
2016/8/16 13:00,14.94359885
2016/8/16 14:00,15.61802502
2016/8/16 15:00,15.78653217
2016/8/16 16:00,16.15149619
2016/8/16 17:00,16.15149619
2016/8/16 18:00,15.42116754
2016/8/16 19:00,14.83139327
2016/8/16 20:00,14.35382458
2016/8/16 21:00,14.52233173
2016/8/16 22:00,14.15736618
2016/8/16 23:00,14.07311261
2016/8/17 0:00,13.82035264
2016/8/17 1:00,13.56719283
2016/8/17 2:00,13.39868644
2016/8/17 3:00,13.25853037
2016/8/17 4:00,12.97741932
2016/8/17 5:00,13.03372165
2016/8/17 6:00,12.94946807
2016/8/17 7:00,13.37073519
2016/8/17 8:00,13.59554392
2016/8/17 9:00,13.73609906
2016/8/17 10:00,14.07311261
2016/8/17 11:00,14.10106385
2016/8/17 12:00,14.60658454
2016/8/17 13:00,14.66288611
2016/8/17 14:00,15.30896196
2016/8/17 15:00,15.36526505
2016/8/17 16:00,15.81448341
2016/8/17 17:00,15.89873623
2016/8/17 18:00,15.42116754
2016/8/17 19:00,14.80344202
2016/8/17 20:00,14.71918921
2016/8/17 21:00,14.49438049
2016/8/17 22:00,14.15736618
2016/8/17 23:00,14.07311261
2016/8/18 0:00,13.82035264
2016/8/18 1:00,13.67979749
2016/8/18 2:00,13.67979749
2016/8/18 3:00,13.51129034
2016/8/18 4:00,13.34278319
2016/8/18 5:00,13.1742768
2016/8/18 6:00,12.97741932
2016/8/18 7:00,13.51129034
2016/8/18 8:00,13.76405031
2016/8/18 9:00,13.84830388
2016/8/18 10:00,14.38217491
2016/8/18 11:00,14.83139327
2016/8/18 12:00,14.99990042
2016/8/18 13:00,15.39321629
2016/8/18 14:00,16.03929214
2016/8/18 15:00,16.23575053
2016/8/18 16:00,16.96607919
2016/8/18 17:00,16.76962079
2016/8/18 18:00,15.84283374
2016/8/18 19:00,15.78653217
2016/8/18 20:00,15.16840757
2016/8/18 21:00,15.14045633
2016/8/18 22:00,15.22470914
2016/8/18 23:00,14.66288611
2016/8/19 0:00,14.91564608
2016/8/19 1:00,14.80344202
2016/8/19 2:00,14.69083736
2016/8/19 3:00,14.60658454
2016/8/19 4:00,14.49438049
2016/8/19 5:00,14.24161976
2016/8/19 6:00,14.49438049
2016/8/19 7:00,14.88769484
2016/8/19 8:00,15.73022908
2016/8/19 9:00,15.61802502
2016/8/19 10:00,16.46055926
2016/8/19 11:00,16.46055926
2016/8/19 12:00,16.76962079
2016/8/19 13:00,16.48890958
2016/8/19 14:00,16.34835367
2016/8/19 15:00,17.1066351
2016/8/19 16:00,17.21923824
2016/8/19 17:00,17.02238076
2016/8/19 18:00,16.03929214
2016/8/19 19:00,15.92708656
2016/8/19 20:00,15.50542035
2016/8/19 21:00,15.14045633
2016/8/19 22:00,15.44951787
2016/8/19 23:00,15.14045633
2016/8/20 0:00,15.7585794
2016/8/20 1:00,15.56172192
2016/8/20 2:00,15.61802502
2016/8/20 3:00,15.14045633
2016/8/20 4:00,15.28101072
2016/8/20 5:00,15.02825075
2016/8/20 6:00,14.80344202
2016/8/20 7:00,15.05620199
2016/8/20 8:00,15.50542035
2016/8/20 9:00,15.7585794
2016/8/20 10:00,16.12354495
2016/8/20 11:00,15.87078499
2016/8/20 12:00,15.47746911
2016/8/20 13:00,14.91564608
2016/8/20 14:00,14.5786333
2016/8/20 15:00,14.85934451
2016/8/20 16:00,14.15736618
2016/8/20 17:00,14.71918921
2016/8/20 18:00,13.82035264
2016/8/20 19:00,13.70774874
2016/8/20 20:00,12.58410344
2016/8/20 21:00,12.78096092
2016/8/20 22:00,12.72465935
2016/8/20 23:00,12.78096092
2016/8/21 0:00,12.58410344
2016/8/21 1:00,12.41559705
2016/8/21 2:00,12.69670735
2016/8/21 3:00,12.89316574
2016/8/21 4:00,13.1742768
2016/8/21 5:00,12.83686417
2016/8/21 6:00,12.2470899
2016/8/21 7:00,12.58410344
2016/8/21 8:00,12.78096092
2016/8/21 9:00,13.14592571
2016/8/21 10:00,13.56719283
2016/8/21 11:00,13.70774874
2016/8/21 12:00,13.73609906
2016/8/21 13:00,13.87625513
2016/8/21 14:00,14.04476228
2016/8/21 15:00,13.76405031
2016/8/21 16:00,14.01681104
2016/8/21 17:00,13.76405031
2016/8/21 18:00,13.1742768
2016/8/21 19:00,13.20222804
2016/8/21 20:00,12.72465935
2016/8/21 21:00,12.61245453
2016/8/21 22:00,12.80891217
2016/8/21 23:00,12.69670735
2016/8/22 0:00,12.61245453
2016/8/22 1:00,12.58410344
2016/8/22 2:00,13.20222804
2016/8/22 3:00,12.72465935
2016/8/22 4:00,13.56719283
2016/8/22 5:00,13.42703677
2016/8/22 6:00,13.59554392
2016/8/22 7:00,13.23017929
2016/8/22 8:00,11.01124055
2016/8/22 9:00,11.76952121
2016/8/22 10:00,12.94946807
2016/8/22 11:00,13.25853037
2016/8/22 12:00,13.53924158
2016/8/22 13:00,13.39868644
2016/8/22 14:00,13.09002322
2016/8/22 15:00,13.25853037
2016/8/22 16:00,13.14592571
2016/8/22 17:00,13.11797447
2016/8/22 18:00,12.8652145
2016/8/22 19:00,12.41559705
2016/8/22 20:00,12.27544099
2016/8/22 21:00,12.30339223
2016/8/22 22:00,12.47189862
2016/8/22 23:00,12.33134348
2016/8/23 0:00,12.47189862
2016/8/23 1:00,12.41559705
2016/8/23 2:00,12.41559705
2016/8/23 3:00,12.30339223
2016/8/23 4:00,12.27544099
2016/8/23 5:00,12.33134348
2016/8/23 6:00,12.13488508
2016/8/23 7:00,12.2470899
2016/8/23 8:00,12.83686417
2016/8/23 9:00,12.92111699
2016/8/23 10:00,12.94946807
2016/8/23 11:00,13.42703677
2016/8/23 12:00,13.45498801
2016/8/23 13:00,13.82035264
2016/8/23 14:00,14.35382458
2016/8/23 15:00,14.46642772
2016/8/23 16:00,14.85934451
2016/8/23 17:00,14.74714045
2016/8/23 18:00,14.21326867
2016/8/23 19:00,13.9605087
2016/8/23 20:00,13.48294001
2016/8/23 21:00,13.51129034
2016/8/23 22:00,13.39868644
2016/8/23 23:00,13.39868644
2016/8/24 0:00,13.1742768
2016/8/24 1:00,12.92111699
2016/8/24 2:00,12.89316574
2016/8/24 3:00,12.61245453
2016/8/24 4:00,12.52820096
2016/8/24 5:00,12.3596938
2016/8/24 6:00,12.2470899
2016/8/24 7:00,12.38764581
2016/8/24 8:00,12.69670735
2016/8/24 9:00,12.8652145
2016/8/24 10:00,13.42703677
2016/8/24 11:00,13.45498801
2016/8/24 12:00,13.56719283
2016/8/24 13:00,13.87625513
2016/8/24 14:00,14.63493487
2016/8/24 15:00,14.80344202
2016/8/24 16:00,15.28101072
2016/8/24 17:00,15.14045633
2016/8/24 18:00,14.32587334
2016/8/24 19:00,14.10106385
2016/8/24 20:00,13.67979749
2016/8/24 21:00,13.39868644
2016/8/24 22:00,13.28648162
2016/8/24 23:00,12.97741932
2016/8/25 0:00,12.83686417
2016/8/25 1:00,12.5561522
2016/8/25 2:00,12.47189862
2016/8/25 3:00,12.33134348
2016/8/25 4:00,12.13488508
2016/8/25 5:00,12.2470899
2016/8/25 6:00,12.10653475
2016/8/25 7:00,12.78096092
2016/8/25 8:00,13.06167289
2016/8/25 9:00,13.45498801
2016/8/25 10:00,14.46642772
2016/8/25 11:00,14.269571
2016/8/25 12:00,14.24161976
2016/8/25 13:00,14.83139327
2016/8/25 14:00,14.88769484
2016/8/25 15:00,14.74714045
2016/8/25 16:00,15.16840757
2016/8/25 17:00,15.08415323
2016/8/25 18:00,14.46642772
2016/8/25 19:00,14.35382458
2016/8/25 20:00,13.73609906
2016/8/25 21:00,13.67979749
2016/8/25 22:00,13.53924158
2016/8/25 23:00,13.11797447
2016/8/26 0:00,13.09002322
2016/8/26 1:00,12.8652145
2016/8/26 2:00,12.66835702
2016/8/26 3:00,12.75261059
2016/8/26 4:00,12.58410344
2016/8/26 5:00,12.27544099
2016/8/26 6:00,12.02228118
2016/8/26 7:00,11.74156997
2016/8/26 8:00,11.85377479
2016/8/26 9:00,12.33134348
2016/8/26 10:00,12.33134348
2016/8/26 11:00,12.5561522
2016/8/26 12:00,12.21913866
2016/8/26 13:00,12.58410344
2016/8/26 14:00,12.72465935
2016/8/26 15:00,12.44394738
2016/8/26 16:00,12.5561522
2016/8/26 17:00,11.9380276
2016/8/26 18:00,11.46045891
2016/8/26 19:00,11.1517957
2016/8/26 20:00,10.98328931
2016/8/26 21:00,10.81438307
2016/8/26 22:00,10.5616231
2016/8/26 23:00,10.44941828
2016/8/27 0:00,10.75848058
2016/8/27 1:00,11.06754212
2016/8/27 2:00,10.92698698
2016/8/27 3:00,10.89903573
2016/8/27 4:00,10.95493822
2016/8/27 5:00,10.8427334
2016/8/27 6:00,10.87068464
2016/8/27 7:00,11.03919179
2016/8/27 8:00,11.1517957
2016/8/27 9:00,11.71361796
2016/8/27 10:00,12.13488508
2016/8/27 11:00,12.27544099
2016/8/27 12:00,12.61245453
2016/8/27 13:00,12.64040577
2016/8/27 14:00,13.00576965
2016/8/27 15:00,12.89316574
2016/8/27 16:00,12.69670735
2016/8/27 17:00,12.69670735
2016/8/27 18:00,12.21913866
2016/8/27 19:00,12.02228118
2016/8/27 20:00,11.68526764
2016/8/27 21:00,11.34825409
2016/8/27 22:00,11.32030285
2016/8/27 23:00,11.20769895
2016/8/28 0:00,11.1517957
2016/8/28 1:00,11.01124055
2016/8/28 2:00,10.5336711
2016/8/28 3:00,10.47736953
2016/8/28 4:00,10.5336711
2016/8/28 5:00,9.999800075
2016/8/28 6:00,9.747040108
2016/8/28 7:00,10.28091113
2016/8/28 8:00,10.64587592
2016/8/28 9:00,11.74156997
2016/8/28 10:00,12.33134348
2016/8/28 11:00,12.33134348
2016/8/28 12:00,12.33134348
2016/8/28 13:00,12.64040577
2016/8/28 14:00,13.23017929
2016/8/28 15:00,13.1742768
2016/8/28 16:00,13.70774874
2016/8/28 17:00,13.70774874
2016/8/28 18:00,13.23017929
2016/8/28 19:00,12.66835702
2016/8/28 20:00,12.27544099
2016/8/28 21:00,11.9380276
2016/8/28 22:00,11.71361796
2016/8/28 23:00,11.46045891
2016/8/29 0:00,11.40455643
2016/8/29 1:00,11.20769895
2016/8/29 2:00,11.29195176
2016/8/29 3:00,11.06754212
2016/8/29 4:00,10.8427334
2016/8/29 5:00,10.64587592
2016/8/29 6:00,10.87068464
2016/8/29 7:00,11.17974694
2016/8/29 8:00,11.76952121
2016/8/29 9:00,12.27544099
2016/8/29 10:00,12.07858351
2016/8/29 11:00,11.9380276
2016/8/29 12:00,12.72465935
2016/8/29 13:00,12.97741932
2016/8/29 14:00,13.00576965
2016/8/29 15:00,13.34278319
2016/8/29 16:00,13.53924158
2016/8/29 17:00,13.31443286
2016/8/29 18:00,12.21913866
2016/8/29 19:00,12.05063227
2016/8/29 20:00,11.71361796
2016/8/29 21:00,11.43250767
2016/8/29 22:00,11.48880924
2016/8/29 23:00,11.54471249
2016/8/30 0:00,11.26400052
2016/8/30 1:00,11.17974694
2016/8/30 2:00,11.43250767
2016/8/30 3:00,11.40455643
2016/8/30 4:00,11.46045891
2016/8/30 5:00,11.46045891
2016/8/30 6:00,11.37620534
2016/8/30 7:00,11.57306282
2016/8/30 8:00,11.74156997
2016/8/30 9:00,12.21913866
2016/8/30 10:00,12.69670735
2016/8/30 11:00,12.72465935
2016/8/30 12:00,12.92111699
2016/8/30 13:00,13.09002322
2016/8/30 14:00,13.73609906
2016/8/30 15:00,13.62349516
2016/8/30 16:00,13.82035264
2016/8/30 17:00,13.73609906
2016/8/30 18:00,13.11797447
2016/8/30 19:00,12.3596938
2016/8/30 20:00,11.99432993
2016/8/30 21:00,11.71361796
2016/8/30 22:00,11.54471249
2016/8/30 23:00,11.37620534
2016/8/31 0:00,11.62936515
2016/8/31 1:00,11.62936515
2016/8/31 2:00,11.62936515
2016/8/31 3:00,11.62936515
2016/8/31 4:00,11.62936515
2016/8/31 5:00,11.62936515
2016/8/31 6:00,11.62936515
2016/8/31 7:00,11.62936515
2016/8/31 8:00,11.62936515
2016/8/31 9:00,11.62936515
2016/8/31 10:00,11.62936515
2016/8/31 11:00,11.62936515
2016/8/31 12:00,11.62936515
2016/8/31 13:00,11.62936515
2016/8/31 14:00,11.62936515
2016/8/31 15:00,11.62936515
2016/8/31 16:00,11.62936515
2016/8/31 17:00,11.62936515
2016/8/31 18:00,11.62936515
2016/8/31 19:00,11.62936515
2016/8/31 20:00,11.62936515
2016/8/31 21:00,11.62936515
2016/8/31 22:00,11.62936515
2016/8/31 23:00,11.62936515
2016/9/1 0:00,12.13488508
2016/9/1 1:00,11.96637869
2016/9/1 2:00,11.91007636
2016/9/1 3:00,11.76952121
2016/9/1 4:00,11.71361796
2016/9/1 5:00,11.65731639
2016/9/1 6:00,11.48880924
2016/9/1 7:00,11.74156997
2016/9/1 8:00,12.13488508
2016/9/1 9:00,12.5561522
2016/9/1 10:00,13.09002322
2016/9/1 11:00,12.5561522
2016/9/1 12:00,12.69670735
2016/9/1 13:00,13.20222804
2016/9/1 14:00,13.82035264
2016/9/1 15:00,13.82035264
2016/9/1 16:00,13.90460622
2016/9/1 17:00,13.73609906
2016/9/1 18:00,13.65184549
2016/9/1 19:00,13.23017929
2016/9/1 20:00,12.97741932
2016/9/1 21:00,12.75261059
2016/9/1 22:00,12.66835702
2016/9/1 23:00,12.38764581
2016/9/2 0:00,12.33134348
2016/9/2 1:00,12.13488508
2016/9/2 2:00,11.99432993
2016/9/2 3:00,11.79787154
2016/9/2 4:00,11.57306282
2016/9/2 5:00,11.37620534
2016/9/2 6:00,11.29195176
2016/9/2 7:00,11.46045891
2016/9/2 8:00,11.54471249
2016/9/2 9:00,12.10653475
2016/9/2 10:00,12.83686417
2016/9/2 11:00,12.69670735
2016/9/2 12:00,13.03372165
2016/9/2 13:00,13.28648162
2016/9/2 14:00,14.29752224
2016/9/2 15:00,14.21326867
2016/9/2 16:00,14.29752224
2016/9/2 17:00,14.63493487
2016/9/2 18:00,13.67979749
2016/9/2 19:00,12.8652145
2016/9/2 20:00,12.61245453
2016/9/2 21:00,12.49985063
2016/9/2 22:00,12.3596938
2016/9/2 23:00,12.47189862
2016/9/3 0:00,12.27544099
2016/9/3 1:00,12.19078833
2016/9/3 2:00,12.05063227
2016/9/3 3:00,11.99432993
2016/9/3 4:00,12.07858351
2016/9/3 5:00,12.10653475
2016/9/3 6:00,11.99432993
2016/9/3 7:00,12.41559705
2016/9/3 8:00,12.69670735
2016/9/3 9:00,12.89316574
2016/9/3 10:00,13.1742768
2016/9/3 11:00,13.51129034
2016/9/3 12:00,13.87625513
2016/9/3 13:00,13.98885903
2016/9/3 14:00,13.65184549
2016/9/3 15:00,13.73609906
2016/9/3 16:00,13.93255746
2016/9/3 17:00,13.93255746
2016/9/3 18:00,13.14592571
2016/9/3 19:00,12.89316574
2016/9/3 20:00,12.83686417
2016/9/3 21:00,12.72465935
2016/9/3 22:00,12.61245453
2016/9/3 23:00,12.5561522
2016/9/4 0:00,12.41559705
2016/9/4 1:00,12.30339223
2016/9/4 2:00,12.2470899
2016/9/4 3:00,12.05063227
2016/9/4 4:00,11.9380276
2016/9/4 5:00,11.9380276
2016/9/4 6:00,11.99432993
2016/9/4 7:00,11.91007636
2016/9/4 8:00,12.16283632
2016/9/4 9:00,12.66835702
2016/9/4 10:00,12.92111699
2016/9/4 11:00,13.28648162
2016/9/4 12:00,13.25853037
2016/9/4 13:00,13.20222804
2016/9/4 14:00,13.14592571
2016/9/4 15:00,12.61245453
2016/9/4 16:00,12.33134348
2016/9/4 17:00,12.44394738
2016/9/4 18:00,12.05063227
2016/9/4 19:00,12.05063227
2016/9/4 20:00,11.91007636
2016/9/4 21:00,11.85377479
2016/9/4 22:00,11.65731639
2016/9/4 23:00,11.60101406
2016/9/5 0:00,11.57306282
2016/9/5 1:00,11.32030285
2016/9/5 2:00,11.40455643
2016/9/5 3:00,11.40455643
2016/9/5 4:00,11.34825409
2016/9/5 5:00,11.34825409
2016/9/5 6:00,11.32030285
2016/9/5 7:00,11.43250767
2016/9/5 8:00,11.57306282
2016/9/5 9:00,11.85377479
2016/9/5 10:00,12.13488508
2016/9/5 11:00,12.19078833
2016/9/5 12:00,12.61245453
2016/9/5 13:00,12.61245453
2016/9/5 14:00,12.89316574
2016/9/5 15:00,13.03372165
2016/9/5 16:00,13.53924158
2016/9/5 17:00,12.89316574
2016/9/5 18:00,12.75261059
2016/9/5 19:00,12.41559705
2016/9/5 20:00,12.07858351
2016/9/5 21:00,12.27544099
2016/9/5 22:00,12.19078833
2016/9/5 23:00,11.99432993
2016/9/6 0:00,11.91007636
2016/9/6 1:00,11.91007636
2016/9/6 2:00,11.74156997
2016/9/6 3:00,12.02228118
2016/9/6 4:00,11.91007636
2016/9/6 5:00,11.71361796
2016/9/6 6:00,11.12344537
2016/9/6 7:00,11.01124055
2016/9/6 8:00,10.78643183
2016/9/6 9:00,11.09549413
2016/9/6 10:00,11.37620534
2016/9/6 11:00,11.29195176
2016/9/6 12:00,11.17974694
2016/9/6 13:00,10.58997343
2016/9/6 14:00,10.30886237
2016/9/6 15:00,10.2246088
2016/9/6 16:00,9.999800075
2016/9/6 17:00,9.887595259
2016/9/6 18:00,9.691137623
2016/9/6 19:00,9.578533721
2016/9/6 20:00,9.410026567
2016/9/6 21:00,8.62339558
2016/9/6 22:00,8.62339558
2016/9/6 23:00,8.763950726
2016/9/7 0:00,8.82025306
2016/9/7 1:00,8.93245788
2016/9/7 2:00,8.904505872
2016/9/7 3:00,8.93245788
2016/9/7 4:00,8.960808206
2016/9/7 5:00,8.904505872
2016/9/7 6:00,9.016710692
2016/9/7 7:00,9.241519417
2016/9/7 8:00,9.466328901
2016/9/7 9:00,9.943897589
2016/9/7 10:00,10.19665756
2016/9/7 11:00,10.58997343
2016/9/7 12:00,11.06754212
2016/9/7 13:00,11.20769895
